"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Joe Harris","CLE","24","5","5","0","3","0.2","0.8","25","0.2","0.8","25","0","0","0","0","0.6","0.6","0.4","0.2","0","0","0.2","0","0","0.6","-4.2","NBA",NA,NA,203925,FALSE,FALSE,FALSE,2,2014,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203925","http://stats.nba.com/media/players/132x132/203925.png",NA
"Joe Ingles","UTA","28","42","19","23","13.9","1.5","3.7","41.7","1","2.5","37.7","0.1","0.1","83.3","0.2","1.3","1.5","1","0.7","0.5","0.1","1.2","0","0","4.2","-0.3","NBA",1610612762,"Utah Jazz",204060,FALSE,FALSE,TRUE,2,2014,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/204060","http://stats.nba.com/media/players/132x132/204060.png","62"
"Joe Johnson","MIA","35","44","11","33","34.2","4.3","11","39.1","1.5","4","36.5","1.3","1.6","81.7","0.7","3.3","4","3.6","1.8","0.7","0","1.8","2","0","11.4","-4","NBA",1610612748,"Miami Heat",2207,FALSE,FALSE,TRUE,15,2001,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/2207","http://stats.nba.com/media/players/132x132/2207.png","48"
"Joe Young","IND","24","19","7","12","8.2","1.5","3.7","40.8","0.2","0.7","23.1","0.8","1","78.9","0.1","0.9","1","1.7","0.6","0.5","0","0.6","0","0","4","-0.4","NBA",1610612754,"Indiana Pacers",1626202,TRUE,FALSE,TRUE,1,2015,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/1626202","http://stats.nba.com/media/players/132x132/1626202.png","54"
"Joel Anthony","DET","33","12","8","4","4.2","0.2","0.4","40","0","0","0","0.4","0.5","83.3","0.5","0.7","1.2","0.1","0.1","0.2","0.3","0.6","0","0","0.8","-0.1","NBA",1610612765,"Detroit Pistons",201202,FALSE,FALSE,TRUE,9,2007,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/201202","http://stats.nba.com/media/players/132x132/201202.png","65"
"Joffrey Lauvergne","DEN","24","25","9","16","18.3","3.4","6.8","50.3","0.5","1.1","42.9","0.8","1","87.5","1.6","3.9","5.5","1.2","0.9","0.2","0.3","2.1","3","0","8.2","-6.2","NBA",1610612743,"Denver Nuggets",203530,FALSE,FALSE,TRUE,2,2014,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203530","http://stats.nba.com/media/players/132x132/203530.png","43"
"John Henson","MIL","25","41","17","24","16.7","2.9","4.9","59.5","0","0","0","1.1","2","53.7","1.5","2.4","3.9","0.9","1.2","0.3","1.9","2.3","1","0","6.9","-3","NBA",1610612749,"Milwaukee Bucks",203089,FALSE,FALSE,TRUE,4,2012,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203089","http://stats.nba.com/media/players/132x132/203089.png","49"
"John Jenkins","PHX","25","18","10","8","9.8","1.4","3.4","42.6","0.2","1","16.7","0.4","0.4","87.5","0.2","0.9","1.2","0.4","0.6","0.2","0","0.5","0","0","3.4","0.5","NBA",1610612756,"Phoenix Suns",203098,FALSE,FALSE,TRUE,4,2012,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/203098","http://stats.nba.com/media/players/132x132/203098.png","56"
"John Wall","WAS","25","41","20","21","35.7","7.5","17.3","43.3","1.5","4.2","34.9","3.5","4.4","78.6","0.7","3.6","4.2","9.7","4.4","2.1","0.7","2.1","23","0","19.9","0.5","NBA",1610612764,"Washington Wizards",202322,FALSE,FALSE,TRUE,6,2010,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/202322","http://stats.nba.com/media/players/132x132/202322.png","64"
"Johnny O'Bryant","MIL","23","42","17","25","14.7","1.5","3.5","43.2","0","0","100","0.5","0.7","67.7","1.1","1.9","3","0.6","0.6","0.4","0.1","1.8","0","0","3.5","-1.8","NBA",1610612749,"Milwaukee Bucks",203948,FALSE,TRUE,TRUE,1,2014,2015,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203948","http://stats.nba.com/media/players/132x132/203948.png","49"
"Jon Leuer","PHX","27","41","13","28","20.8","3.6","7.4","49.2","0.8","2","40.7","1","1.3","73.6","1","4.7","5.7","1.3","1.2","0.6","0.4","2.1","6","0","9","-0.8","NBA",1610612756,"Phoenix Suns",202720,FALSE,FALSE,TRUE,5,2011,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/202720","http://stats.nba.com/media/players/132x132/202720.png","56"
"Jonas Jerebko","BOS","29","43","23","20","13.5","1.3","3.2","39.4","0.5","1.1","43.5","0.6","0.8","77.1","0.9","2.1","3","0.9","0.6","0.2","0.2","1.7","0","0","3.6","-0.2","NBA",1610612738,"Boston Celtics",201973,FALSE,FALSE,TRUE,7,2009,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/201973","http://stats.nba.com/media/players/132x132/201973.png","38"
"Jonas Valanciunas","TOR","24","26","17","9","26.9","4.7","8.7","54.7","0","0","0","2.7","3.5","75","3.2","6","9.3","1","1.6","0.4","1.3","2.4","8","0","12.1","5.5","NBA",1610612761,"Toronto Raptors",202685,FALSE,FALSE,TRUE,4,2012,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/202685","http://stats.nba.com/media/players/132x132/202685.png","61"
"Jonathon Simmons","SAS","26","30","27","3","13.4","2.2","4.1","53.7","0.4","0.9","46.2","1.3","1.7","76.5","0.2","1.4","1.6","1.2","1","0.4","0.1","1.9","0","0","6.1","4.6","NBA",1610612759,"San Antonio Spurs",203613,TRUE,FALSE,TRUE,1,2015,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/203613","http://stats.nba.com/media/players/132x132/203613.png","59"
"Jordan Adams","MEM","21","2","0","2","7.3","1","3","33.3","0","0.5","0","1.5","2.5","60","0","1","1","1.5","1","1.5","0","1","0","0","3.5","2","NBA",1610612763,"Memphis Grizzlies",203919,FALSE,FALSE,TRUE,2,2014,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/203919","http://stats.nba.com/media/players/132x132/203919.png","63"
"Jordan Clarkson","LAL","24","44","9","35","32","5.9","13.5","43.9","1","3","32.6","2.2","2.8","78.4","1.1","2.7","3.8","2.4","1.8","1.2","0.2","2.1","1","0","15.1","-7.9","NBA",1610612747,"Los Angeles Lakers",203903,FALSE,FALSE,TRUE,2,2014,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/203903","http://stats.nba.com/media/players/132x132/203903.png","47"
"Jordan Hill","IND","28","40","22","18","21.7","4","7.9","50.5","0","0","0","1.5","2.2","68.6","2.6","4.6","7.1","1.2","1.3","0.6","0.4","2.4","8","0","9.4","2.8","NBA",1610612754,"Indiana Pacers",201941,FALSE,FALSE,TRUE,7,2009,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/201941","http://stats.nba.com/media/players/132x132/201941.png","54"
"Jordan Mickey","BOS","21","3","3","0","2.1","0.7","1","66.7","0","0","0","1","1","100","0.7","0.3","1","0.3","0","0","0.3","0.3","0","0","2.3","0","NBA",1610612738,"Boston Celtics",1626175,TRUE,FALSE,TRUE,1,2015,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/1626175","http://stats.nba.com/media/players/132x132/1626175.png","38"
"Jose Calderon","NYK","34","46","22","24","27.9","2.9","6.1","47.3","1.2","2.8","41.1","0.6","0.7","87.5","0.4","2.7","3.1","4","1.1","1","0.1","1.7","0","0","7.5","-1.2","NBA",1610612752,"New York Knicks",101181,FALSE,FALSE,TRUE,11,2005,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/101181","http://stats.nba.com/media/players/132x132/101181.png","52"
"Jose Juan Barea","DAL","32","39","21","18","21.6","3.6","8.6","41.8","1.2","3.4","35.6","1.1","1.4","77.4","0.3","1.6","2","4","1.7","0.4","0.1","1.5","1","0","9.4","-0.7","NBA",1610612742,"Dallas Mavericks",200826,FALSE,FALSE,TRUE,10,2006,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/200826","http://stats.nba.com/media/players/132x132/200826.png","42"
"Josh McRoberts","MIA","29","20","12","8","15.5","1.2","3","40","0.2","1.1","13.6","0.8","1.1","68.2","0.8","2.2","3","1.8","0.9","0.5","0.2","1.7","0","0","3.3","0.8","NBA",1610612748,"Miami Heat",201177,FALSE,FALSE,TRUE,9,2007,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/201177","http://stats.nba.com/media/players/132x132/201177.png","48"
"Josh Richardson","MIA","22","21","9","12","12.4","0.7","2.5","26.4","0.2","1.1","20.8","0.5","0.8","68.8","0.2","1","1.2","0.9","0.6","0.4","0.2","1.6","0","0","2.1","-4.6","NBA",1610612748,"Miami Heat",1626196,TRUE,FALSE,TRUE,1,2015,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/1626196","http://stats.nba.com/media/players/132x132/1626196.png","48"
"Josh Smith","HOU","30","33","20","13","14.6","2.1","5.8","36.8","0.5","1.9","29","0.8","1.3","56.8","1.1","2.8","3.9","1.5","1.3","0.6","1.1","2","0","0","5.5","-3.2","NBA",1610612745,"Houston Rockets",2746,FALSE,FALSE,TRUE,12,2004,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/2746","http://stats.nba.com/media/players/132x132/2746.png","45"
"Jrue Holiday","NOP","26","37","16","21","25","5","11.4","43.9","1.2","3.1","37.9","2.3","2.9","78.5","0.3","2.4","2.6","5.1","2.1","1.1","0.4","2.3","2","0","13.5","0.6","NBA",1610612740,"New Orleans Pelicans",201950,FALSE,FALSE,TRUE,7,2009,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201950","http://stats.nba.com/media/players/132x132/201950.png","40"
"Julius Randle","LAL","21","45","9","36","26.6","4.1","10.2","40.3","0.1","0.4","27.8","2.2","3.2","67.6","2.3","7.3","9.6","1.6","1.7","0.7","0.4","3","15","0","10.5","-6.9","NBA",1610612747,"Los Angeles Lakers",203944,FALSE,FALSE,TRUE,2,2014,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/203944","http://stats.nba.com/media/players/132x132/203944.png","47"
"Justin Anderson","DAL","22","23","12","11","7.6","0.9","2.3","37","0.3","1.2","21.4","0.3","0.5","58.3","0","1.1","1.2","0.3","0.4","0.3","0.2","0.7","0","0","2.3","-0.1","NBA",1610612742,"Dallas Mavericks",1626147,TRUE,FALSE,TRUE,1,2015,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/1626147","http://stats.nba.com/media/players/132x132/1626147.png","42"
"Justin Holiday","CHI","27","25","14","11","10.4","0.9","2.8","32.4","0.4","1.8","22.7","0.2","0.4","50","0.1","0.9","1","0.4","0.5","0.5","0.2","0.8","0","0","2.4","-1.7","NBA",1610612741,"Chicago Bulls",203200,FALSE,FALSE,TRUE,4,2012,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/203200","http://stats.nba.com/media/players/132x132/203200.png","41"
"Justise Winslow","MIA","20","41","22","19","27","2","5.3","38.7","0.5","2","26.3","0.8","1.2","66","0.8","3.8","4.6","1.3","1.4","0.7","0.4","2.2","0","0","5.4","0.5","NBA",1610612748,"Miami Heat",1626159,TRUE,FALSE,TRUE,1,2015,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/1626159","http://stats.nba.com/media/players/132x132/1626159.png","48"
"Jusuf Nurkic","DEN","21","7","3","4","13.1","2.6","7.3","35.3","0","0","0","2.1","3.7","57.7","2","3.3","5.3","0.4","0.7","0.1","1.3","2.9","1","0","7.3","1.3","NBA",1610612743,"Denver Nuggets",203994,FALSE,FALSE,TRUE,2,2014,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203994","http://stats.nba.com/media/players/132x132/203994.png","43"
"Karl-Anthony Towns","MIN","20","45","14","31","29.3","6.6","12.5","52.8","0.3","0.8","38.9","2.4","2.8","85.6","2.6","7.1","9.7","1.3","2.1","0.7","1.8","3.1","21","0","15.8","-2","NBA",1610612750,"Minnesota Timberwolves",1626157,TRUE,FALSE,TRUE,1,2015,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/1626157","http://stats.nba.com/media/players/132x132/1626157.png","50"
"Kawhi Leonard","SAS","25","42","36","6","32.8","7.3","14.5","50.2","1.8","3.8","47.8","3.7","4.2","88","1.3","5.6","6.9","2.6","1.3","1.9","0.9","1.8","7","0","20","10.3","NBA",1610612759,"San Antonio Spurs",202695,FALSE,FALSE,TRUE,5,2011,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/202695","http://stats.nba.com/media/players/132x132/202695.png","59"
"Keith Appling","ORL","24","2","0","2","7.5","1","3","33.3","0","0.5","0","1","1","100","0","0.5","0.5","0","1","0.5","0","1.5","0","0","3","4.5","NBA",NA,NA,203951,TRUE,TRUE,FALSE,0,2015,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203951","http://stats.nba.com/media/players/132x132/203951.png",NA
"Kelly Olynyk","BOS","25","43","22","21","20.9","3.9","8.4","46.3","1.4","3.1","43.7","1","1.5","66.7","1.2","3.3","4.5","1.6","1.2","0.9","0.7","2.5","0","0","10.1","2.7","NBA",1610612738,"Boston Celtics",203482,FALSE,FALSE,TRUE,3,2013,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203482","http://stats.nba.com/media/players/132x132/203482.png","38"
"Kelly Oubre","WAS","20","34","16","18","13.8","1.6","4","40.1","0.6","1.6","37.5","0.7","1","69.7","0.5","2.1","2.6","0.3","0.6","0.4","0.1","1.8","0","0","4.5","-1.3","NBA",1610612764,"Washington Wizards",1626162,TRUE,FALSE,TRUE,1,2015,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/1626162","http://stats.nba.com/media/players/132x132/1626162.png","64"
"Kemba Walker","CHA","26","44","21","23","35.9","7.1","16.5","43.3","1.8","4.9","37.3","4.4","5.1","86.2","0.8","3.4","4.2","5","2.2","1.7","0.6","1.4","0","0","20.5","0.1","NBA",1610612766,"Charlotte Hornets",202689,FALSE,FALSE,TRUE,5,2011,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/202689","http://stats.nba.com/media/players/132x132/202689.png","66"
"Kendall Marshall","PHI","24","11","2","9","15","1.5","4.5","34","0.5","1.8","30","0.4","0.5","66.7","0.1","1","1.1","3.4","2.3","0.3","0","0.6","0","0","4","-5","NBA",1610612755,"Philadelphia 76ers",203088,FALSE,FALSE,TRUE,4,2012,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203088","http://stats.nba.com/media/players/132x132/203088.png","55"
"Kendrick Perkins","NOP","31","9","3","6","9.2","1.4","1.8","81.3","0","0","0","0.1","0.4","25","0.7","1.4","2.1","0.6","0.7","0","0.2","1","0","0","3","-6.4","NBA",1610612740,"New Orleans Pelicans",2570,FALSE,FALSE,TRUE,13,2003,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/2570","http://stats.nba.com/media/players/132x132/2570.png","40"
"Kenneth Faried","DEN","26","37","14","23","26.5","5.2","9.7","53.6","0","0","0","2.1","3.7","56.6","3.7","5.3","8.9","1.1","1.4","0.5","1.1","2.6","9","0","12.5","-3.6","NBA",1610612743,"Denver Nuggets",202702,FALSE,FALSE,TRUE,5,2011,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/202702","http://stats.nba.com/media/players/132x132/202702.png","43"
"Kent Bazemore","ATL","26","40","24","16","28.2","4.7","10","46.9","1.7","4.1","42.3","1.9","2.2","84.1","0.3","4.2","4.4","2.4","1.7","1.3","0.5","2.3","0","0","13","0.1","NBA",1610612737,"Atlanta Hawks",203145,FALSE,FALSE,TRUE,4,2012,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203145","http://stats.nba.com/media/players/132x132/203145.png","37"
"Kentavious Caldwell-Pope","DET","23","44","23","21","37.4","5.4","12.8","42.1","1.6","5.1","31.9","2.4","2.9","81.3","0.8","2.9","3.6","1.9","1.4","1.6","0.3","2.4","1","0","14.8","2.8","NBA",1610612765,"Detroit Pistons",203484,FALSE,FALSE,TRUE,3,2013,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203484","http://stats.nba.com/media/players/132x132/203484.png","65"
"Kevin Durant","OKC","27","38","30","8","35.5","9.1","18","50.7","2.3","5.9","39","5.9","6.7","88.9","0.4","7.2","7.7","4.5","2.9","1","1.2","1.6","13","1","26.5","10.5","NBA",1610612760,"Oklahoma City Thunder",201142,FALSE,FALSE,TRUE,9,2007,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/201142","http://stats.nba.com/media/players/132x132/201142.png","60"
"Kevin Garnett","MIN","40","38","14","24","14.6","1.4","3","47","0","0","0","0.4","0.6","66.7","0.4","3.6","3.9","1.6","0.4","0.7","0.3","1.8","0","0","3.2","1.5","NBA",1610612750,"Minnesota Timberwolves",708,FALSE,FALSE,TRUE,21,1995,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/708","http://stats.nba.com/media/players/132x132/708.png","50"
"Kevin Love","CLE","27","42","30","12","32.4","5.3","12.7","41.5","2","5.5","36.4","3.1","4","78.9","2.4","8.5","10.9","2.3","2","0.9","0.5","2","20","0","15.6","5.8","NBA",1610612739,"Cleveland Cavaliers",201567,FALSE,FALSE,TRUE,8,2008,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/201567","http://stats.nba.com/media/players/132x132/201567.png","39"
"Kevin Martin","SAS","33","35","12","23","22.6","3.5","9.2","37.5","1","2.8","36.4","3.3","3.8","88.6","0.3","1.8","2","1.3","1","0.5","0","1.7","0","0","11.3","-2.2","NBA",1610612759,"San Antonio Spurs",2755,FALSE,FALSE,TRUE,12,2004,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/2755","http://stats.nba.com/media/players/132x132/2755.png","59"
"Kevin Seraphin","NYK","26","28","11","17","10.5","1.6","4.3","38.7","0","0","0","0.4","0.5","73.3","0.8","1.5","2.4","1.1","1","0.2","0.8","1.3","0","0","3.7","-2","NBA",1610612752,"New York Knicks",202338,FALSE,FALSE,TRUE,6,2010,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/202338","http://stats.nba.com/media/players/132x132/202338.png","52"
"Khris Middleton","MIL","24","46","19","27","36","6.2","14","44.4","2","4.8","42.3","3.3","3.7","87.8","0.4","3.2","3.5","4","1.9","1.1","0.2","2.7","0","0","17.7","-1.1","NBA",1610612749,"Milwaukee Bucks",203114,FALSE,FALSE,TRUE,4,2012,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203114","http://stats.nba.com/media/players/132x132/203114.png","49"
"Kirk Hinrich","ATL","35","28","17","11","15.7","1.4","3.3","43","0.7","1.6","42.2","0.5","0.6","93.8","0.1","1.3","1.5","1.6","0.8","0.4","0","1.8","0","0","4.1","1.1","NBA",1610612737,"Atlanta Hawks",2550,FALSE,TRUE,TRUE,12,2003,2015,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/2550","http://stats.nba.com/media/players/132x132/2550.png","37"
"KJ McDaniels","HOU","23","15","5","10","3.9","0.5","1.7","32","0.1","0.5","28.6","0.2","0.3","60","0.3","0.6","0.9","0.1","0.3","0.2","0.3","0.8","0","0","1.4","2","NBA",1610612745,"Houston Rockets",203909,FALSE,FALSE,TRUE,2,2014,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/203909","http://stats.nba.com/media/players/132x132/203909.png","45"
"Klay Thompson","GSW","26","42","38","4","32.9","7.4","16.1","46","3.2","7.5","42.5","2.6","3.1","82.4","0.5","3.4","3.9","2.4","1.9","0.5","0.8","2","0","0","20.5","12.2","NBA",1610612744,"Golden State Warriors",202691,FALSE,FALSE,TRUE,5,2011,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/202691","http://stats.nba.com/media/players/132x132/202691.png","44"
"Kobe Bryant","LAL","37","38","7","31","29.1","5.5","15.9","34.7","1.6","6.6","24.9","3.2","4","78.4","0.7","3.3","3.9","3.5","2.3","0.9","0.2","1.9","1","0","15.8","-9","NBA",NA,NA,977,FALSE,TRUE,FALSE,19,1996,2015,NA,NA,NA,"http://stats.nba.com/player/#!/977","http://stats.nba.com/media/players/132x132/977.png",NA
"Kosta Koufos","SAC","27","42","20","22","20.6","3.2","5.9","53.4","0","0","0","1","1.6","58","2.4","3.6","6","0.3","0.8","0.5","0.9","2.6","3","0","7.3","-4","NBA",1610612758,"Sacramento Kings",201585,FALSE,FALSE,TRUE,8,2008,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/201585","http://stats.nba.com/media/players/132x132/201585.png","58"
"Kostas Papanikolaou","DEN","25","26","8","18","11.3","0.9","2.5","36.4","0.4","1.2","31.3","0.3","0.5","64.3","0.3","1.2","1.5","0.6","0.8","0.5","0.2","0.9","0","0","2.6","-0.3","NBA",NA,NA,203123,FALSE,TRUE,FALSE,1,2014,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203123","http://stats.nba.com/media/players/132x132/203123.png",NA
"Kris Humphries","ATL","31","27","13","14","17.1","2.4","5.8","40.8","0.9","2.4","34.8","1.1","1.1","93.5","1","3.2","4.2","0.6","0.7","0.1","0.5","1.6","0","0","6.7","-3.1","NBA",1610612737,"Atlanta Hawks",2743,FALSE,FALSE,TRUE,12,2004,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/2743","http://stats.nba.com/media/players/132x132/2743.png","37"
"Kristaps Porzingis","NYK","20","46","22","24","28.2","5.1","12","42.6","1.1","3.2","33.8","2.7","3.1","85.4","2.1","5.8","7.8","1.2","1.7","0.8","2","2.9","16","0","14","1.2","NBA",1610612752,"New York Knicks",204001,TRUE,FALSE,TRUE,1,2015,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/204001","http://stats.nba.com/media/players/132x132/204001.png","52"
"Kyle Anderson","SAS","22","41","36","5","12.2","1.4","2.7","50.5","0.1","0.4","33.3","0.7","1","71.4","0.2","1.9","2.1","1.1","0.6","0.4","0.4","1","0","0","3.6","3.2","NBA",1610612759,"San Antonio Spurs",203937,FALSE,FALSE,TRUE,2,2014,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/203937","http://stats.nba.com/media/players/132x132/203937.png","59"
"Kyle Korver","ATL","35","43","24","19","30.5","3.4","8","42.3","1.9","5.1","36.5","0.7","0.8","86.1","0.2","3.4","3.6","2.1","1.4","0.8","0.5","2","0","0","9.4","3.1","NBA",1610612737,"Atlanta Hawks",2594,FALSE,FALSE,TRUE,13,2003,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/2594","http://stats.nba.com/media/players/132x132/2594.png","37"
"Kyle Lowry","TOR","30","43","28","15","36.5","6.6","15.7","41.9","2.7","7.1","38.1","4.8","5.5","88.1","0.7","4.3","5","6.4","3","2.3","0.6","2.7","7","0","20.7","5","NBA",1610612761,"Toronto Raptors",200768,FALSE,FALSE,TRUE,10,2006,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/200768","http://stats.nba.com/media/players/132x132/200768.png","61"
"Kyle O'Quinn","NYK","26","36","18","18","11.7","1.9","3.8","50.4","0","0.3","0","0.8","1.1","76.9","1.2","2.6","3.9","1.2","1.1","0.4","0.6","1.8","1","0","4.7","-0.8","NBA",1610612752,"New York Knicks",203124,FALSE,FALSE,TRUE,4,2012,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/203124","http://stats.nba.com/media/players/132x132/203124.png","52"
"Kyle Singler","OKC","28","34","24","10","11.8","1","2.8","35.4","0.4","1.4","30.6","0.4","0.7","65.2","0.5","1.2","1.7","0.2","0.5","0.4","0.1","1.6","0","0","2.9","-1.1","NBA",1610612760,"Oklahoma City Thunder",202713,FALSE,FALSE,TRUE,4,2012,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/202713","http://stats.nba.com/media/players/132x132/202713.png","60"
"Kyrie Irving","CLE","24","16","12","4","27","6","14.6","41.2","1.2","4.2","28.4","2.6","3","87.5","1","1.8","2.8","3.8","1.9","0.8","0.3","1.3","0","0","15.8","5.8","NBA",1610612739,"Cleveland Cavaliers",202681,FALSE,FALSE,TRUE,5,2011,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/202681","http://stats.nba.com/media/players/132x132/202681.png","39"
"Lamar Patterson","ATL","24","29","19","10","12.8","0.9","2.4","36.6","0.4","1.5","25.6","0.5","0.7","70","0.1","1.6","1.7","1.3","0.7","0.2","0.1","1.5","0","0","2.7","1.3","NBA",1610612737,"Atlanta Hawks",203934,TRUE,FALSE,TRUE,1,2015,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203934","http://stats.nba.com/media/players/132x132/203934.png","37"
"LaMarcus Aldridge","SAS","30","40","34","6","29.5","6.6","13.6","48.7","0","0.3","0","2.7","3.4","80.6","2.6","6.3","8.9","1.3","1.4","0.3","0.9","2.2","13","0","15.9","7.4","NBA",1610612759,"San Antonio Spurs",200746,FALSE,FALSE,TRUE,10,2006,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/200746","http://stats.nba.com/media/players/132x132/200746.png","59"
"Lance Stephenson","MEM","25","35","22","13","15.8","1.5","3.7","42.2","0.4","1.1","35","0.5","0.7","69.6","0.5","1.9","2.4","1.5","1.1","0.5","0.1","1.8","0","0","3.9","-1.3","NBA",1610612763,"Memphis Grizzlies",202362,FALSE,FALSE,TRUE,6,2010,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/202362","http://stats.nba.com/media/players/132x132/202362.png","63"
"Lance Thomas","NYK","28","43","21","22","21.3","3.1","6.6","46.3","0.8","1.9","41.5","1.8","2","89.5","0.6","1.5","2.1","0.9","1","0.4","0.1","1.7","0","0","8.7","-1.3","NBA",1610612752,"New York Knicks",202498,FALSE,FALSE,TRUE,5,2011,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/202498","http://stats.nba.com/media/players/132x132/202498.png","52"
"Langston Galloway","NYK","24","46","22","24","24","2.7","6.6","41.7","0.9","2.5","37.1","1.1","1.4","80","0.5","2.9","3.4","2.2","0.7","0.8","0.2","2","1","0","7.5","-0.9","NBA",1610612752,"New York Knicks",204038,FALSE,FALSE,TRUE,2,2014,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/204038","http://stats.nba.com/media/players/132x132/204038.png","52"
"Larry Nance Jr.","LAL","23","37","9","28","20.5","2.7","5","54.1","0","0.1","33.3","0.5","0.8","71.4","1.5","3.5","5","0.6","0.6","0.9","0.3","1.9","3","0","6","-3.8","NBA",1610612747,"Los Angeles Lakers",1626204,TRUE,FALSE,TRUE,1,2015,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/1626204","http://stats.nba.com/media/players/132x132/1626204.png","47"
"Lavoy Allen","IND","27","43","22","21","21.6","2.6","5.2","49.3","0","0","0","0.4","0.7","57.1","2.1","3.3","5.4","1","1","0.4","0.5","1.8","2","0","5.5","3.8","NBA",1610612754,"Indiana Pacers",202730,FALSE,FALSE,TRUE,5,2011,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/202730","http://stats.nba.com/media/players/132x132/202730.png","54"
"Leandro Barbosa","GSW","33","31","28","3","14.4","2.6","5.8","45.6","0.6","1.7","38.5","0.7","0.8","84","0.3","1.1","1.4","1.5","1","0.9","0.2","1.6","0","0","6.6","0.7","NBA",1610612744,"Golden State Warriors",2571,FALSE,FALSE,TRUE,13,2003,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/2571","http://stats.nba.com/media/players/132x132/2571.png","44"
